text,created_at,retweet_count,favorite_count,is_retweet
Nasty for the middle class electricity prices surged to an all-time high this past March http://t.co/iK5bSwqiKk FRACK NOW,04-18-2014 17:10:31,60,62,false
ObamaCare enrollment lie: Obama counts an enrollee as a web user putting a plan in “their online shopping carts”  http://t.co/fPpFEby5mV,04-18-2014 16:57:09,167,111,false
The West Coast's most luxurious public course @TrumpGolfLA features spectacular panoramic Pacific Ocean views http://t.co/KnZBqhH9Fi,04-18-2014 16:26:16,18,27,false
Why did Pres Obama remove sanctions against Iran prior to negotiating rather than completing successful negotiation &amp; then remove sanctions?,04-18-2014 15:51:34,99,132,false
"The harder you work the harder it is to surrender." - @ProFootballHOF @buffalobills Head Coach Marv Levy,04-18-2014 15:26:05,216,199,false
Remember if you don’t sell yourself no one else will. Make sure the public friends &amp; the business community hears about your success.,04-18-2014 14:59:26,505,450,false
CBO now estimates that over 2.5M will lose jobs directly because of ObamaCare. REPEAL now before it is too late.,04-18-2014 13:11:23,304,228,false
Oscar Pistorious is guilty as hell!,04-18-2014 11:28:24,675,444,false
#TBT WrestleMania 23 http://t.co/99dCdxArXm,04-17-2014 21:27:34,69,98,false
Always fun to read the @NewYorkObserver investigative piece re @AGSchneiderman his mascara and more! http://t.co/NVvrlU7wKt,04-17-2014 21:05:48,7,15,false
America is at a great disadvantage. Putin is ex-KGB Obama is a community organizer. Unfair.,04-17-2014 20:44:21,518,580,false
My speech from last Saturday’s @Citizens_United @AFPhq #NHFreedomSummit http://t.co/hbh8qe449M via @cspan,04-17-2014 20:42:49,14,29,false
My @FoxNews interview w/@seanhannity  http://t.co/kOVsybAufn,04-17-2014 20:41:17,13,31,false
Via @NJcomsomerset BY @wobriensomerset: "@TigerWoods brings charity golf playoffs toTrump Nat'l/Bedminster" http://t.co/u10HqU1r7p,04-17-2014 20:40:19,8,16,false
Entrepreneurs:  Ask yourself "is this a blip or is it a catastrophe?" and your equilibrium will be kept in check if/when hard times hit.,04-17-2014 20:05:41,106,114,false
"The price of greatness is responsibility." -- Winston Churchill,04-17-2014 16:29:44,345,265,false
Entrepreneurs:  Have your own vision and stick with it. Don’t be afraid to be unique. Don’t tread water--get out there and go for it.,04-16-2014 19:45:41,434,404,false
Entrepreneurs: Identify your goals know precisely what you want to achieve. Then study the best people in your field and learn from them.,04-16-2014 19:03:38,473,477,false
Entrepreneurs--Always remember that every day counts. Stay focused. Stay positive and develop momentum.,04-16-2014 18:35:12,472,481,false
I pick the best locations- @Trump_Charlotte has incredible views of beautiful Lake Norman. http://t.co/Lnlfq3wyXf,04-16-2014 17:13:19,33,58,false
"Success breeds success. The best way to impress people is through results." - Think Like a Billionaire,04-16-2014 16:41:00,567,401,false
“My office is at Yankee stadium. Yes dreams do come true.” - @Yankees Captain Derek Jeter,04-16-2014 15:41:45,142,187,false
Obama has changed the Census so “it will be difficult to measure the effects” of O'Care http://t.co/FM76jygCDn  REAL data hidden,04-16-2014 15:28:03,112,67,false
In Hudson Valley @TrumpNationalNY’s course has pristine fairways tour caliber greens &amp; 64 strategic sand bunkers http://t.co/Fz5o9BpkeZ,04-16-2014 15:03:17,10,22,false
@PriscoCBS  Thank you!,04-16-2014 11:29:18,0,4,false
“Happiness is not something ready made. It comes from your own actions.” - @DalaiLama,04-15-2014 20:07:59,367,262,false
“Don’t toss off your problems and don’t dwell on them either. Deal with them!” – Think Like a Champion,04-15-2014 19:36:02,364,303,false
Get Snowden back from Russia—he has done tremendous damage to the US &amp; should pay a very heavy price.,04-15-2014 18:56:32,88,101,false
On top of the disrespect shown by Russia don’t forget they still have Snowden who has given them (&amp; everyone) massive US secrets.,04-15-2014 18:55:38,106,86,false
Remember negotiations are fluid. Remain calm and don’t settle easily. If you have the goods you will ultimately win.,04-15-2014 18:26:54,300,333,false
NYC's sole hammam The Spa at @TrumpSoHo offers classic treatments inspired by wellness rituals f/around the world http://t.co/smkecNPJzP,04-15-2014 17:47:40,8,20,false
"I'm convinced that about half of what separates successful entrepreneurs from the non-successful ones is pure perseverance."--Steve Jobs,04-15-2014 15:09:44,576,403,false
Via @UnionLeader BY Bill Smith: “GOP rally in Manchester fires up party faithful” http://t.co/pcRMYVyBPi,04-15-2014 14:02:55,11,15,false
Summer's almost here update your business wardrobe with Trump Signature Collection exclusively available @Macys  http://t.co/vRkl8bMJ7g,04-15-2014 13:59:14,22,29,false
Oscar Pistorious "the blade runner" is as guilty as O.J.  I wonder if the result will be the same?,04-15-2014 12:05:27,544,368,false
@AlexSalmond-I have no doubt that you will come to your senses about the costly bird killing and very ugly wind  turbines dotting Scotland.,04-15-2014 11:58:43,6,5,false
.@AlexSalmond - Ireland just ended the bird killing wind farm near my great resort on the Atlantic Ocean. The reason would hurt tourism!,04-15-2014 10:49:11,36,46,false
Al Sharpton said they are "even making it more harder to register people to vote". Which is worse his grammar or his thoughts?,04-14-2014 23:00:57,517,675,false
Obama lied when he said “you can keep your plan” so why would anyone believe his bogus ObamaCare enrollment numbers?!,04-14-2014 21:00:30,414,450,false
Via @BreitbartNews by @rwildewrites: “TRUMP: ‘I WOULD BUILD A BORDER FENCE LIKE YOU HAVE NEVER SEEN BEFORE’” http://t.co/4xeMNWrSb8,04-14-2014 20:42:00,43,72,false
My interview with WMUR’s @JoshMcElveen at #NHFreedomSummit http://t.co/CadFELfiG1,04-14-2014 20:38:29,17,17,false
Big thanks to @David_Bossie @Citizens_United &amp; @AFPhq for hosting me at #NHFreedomSummit. Will be back to the Granite State soon!,04-14-2014 20:36:09,13,18,false
On the shores of Lake Norman @Trump_Charlotte presents the true luxury lifestyle and an elite golf course http://t.co/y04JVKFsAN,04-14-2014 20:29:42,16,28,false
An appeaser is one who feeds a crocodile hoping it will eat him last.  -- Winston Churchill,04-14-2014 20:26:09,279,218,false
However beautiful the strategy you should occasionally look at the results.  -- Winston Churchill,04-14-2014 20:00:37,369,282,false
The people of Ireland are very smart—they just killed an ugly windfarm which would've hurt tourism @AlexSalmond  http://t.co/IJ00bXc6h0,04-14-2014 18:44:54,61,79,false
If the wind will not serve take to the oars. -- Latin Proverb,04-14-2014 15:48:14,229,207,false
Will be doing Fox &amp; Friends at 7 A.M. (1 hour). ENJOY!,04-14-2014 09:57:11,44,62,false
.@JordanSpieth  Great playing at the Masters and don't get down Jordan you will win many tournaments and many MAJORS! Keep working hard.,04-14-2014 02:32:08,111,269,false
.@bubbawatson  What a great player you have turned out to be but also what a great guy! Congratulations on another fantastic Masters win.,04-14-2014 02:24:15,146,359,false
Learn from yesterday live for today hope for tomorrow. The important thing is not to stop questioning. -- Albert Einstein,04-11-2014 19:29:56,431,304,false
#FlashbackFriday With Mickey Rooney @Regis and @itstonybennett http://t.co/4BlxNbDtgT,04-11-2014 18:20:41,16,44,false
It's not enough that we do our best; sometimes we have to do what's required. -- Winston Churchill,04-11-2014 18:04:14,403,323,false
.@KAThomas212   Congratulations on joining the finest and fastest growing group of very talented people in the City. You will be GREAT!,04-11-2014 08:26:32,8,25,false
Congratulations to @STEPHENATHOME - I will see you on the show!,04-11-2014 08:16:33,17,41,false
Entrepreneurs keep this in mind:"Great spirits have always encountered violent opposition from mediocre minds." -- Albert Einstein,04-10-2014 19:56:28,701,546,false
Entrepreneurs always remember that every business relationship can lead to greater deals in the future. Be sure to cultivate relationships,04-10-2014 19:53:39,521,463,false
Nothing great was ever achieved without enthusiasm.  -- Ralph Waldo Emerson,04-10-2014 19:47:33,322,289,false
If traveling to the Windy City to celebrate 100th anniversary of Wrigley Field @TrumpChicago is Chicago’s #1 hotel http://t.co/2mPwSPrDtz,04-10-2014 19:05:58,21,50,false
Looking forward to promoting a pro-growth &amp; positive message at this Saturday’s @Citizens_United @AFPhq Freedom Summit in Manchester.,04-10-2014 16:29:12,18,33,false
Into our first week of filming @ApprenticeNBC the Celebrities are already turning up the heat. Major fireworks!,04-10-2014 16:07:12,36,95,false
#TBT On the stage during the Emmys performing "Green Acres" with Megan Mullally http://t.co/8Ia6IcTxZk,04-10-2014 15:53:10,19,42,false
Really looking forward to watching The Masters this weekend - one of THE GREATEST SHOWS ON EARTH!,04-10-2014 09:39:52,105,145,false
“Talent hits a target no one else can hit. Genius hits a target no one else can see.” – Arthur Schopenhauer,04-09-2014 18:03:35,378,324,false
My @NewsRadio967 interview re Jeb Bush's absurd immigration comment &amp; @Citizens_United @AFPhq Freedom Summit.   http://t.co/fBvmHgAviU,04-09-2014 17:15:59,16,17,false
Looking forward to speaking at Saturday's @Citizens_United @AFPhq Freedom Summit in Manchester. Second visit to New Hampshire this year.,04-09-2014 17:01:46,16,29,false
So many people don’t understand I am a big proponent of vaccines for children—just not in one massive dose—spread them out over time.,04-09-2014 16:42:06,80,139,false
.@garyplayer  you were great on @MikeAndMike this morning—&amp; the Gary Player Villa at @TrumpDoral is a hot ticket.,04-09-2014 16:38:02,6,29,false
The Blue Monster at Trump National Doral in Miami is doing record business - everybody wants a piece of it. Great reviews. Thank you!,04-09-2014 06:53:45,29,57,false
.@mcuban says he is a member of Dallas National but doesn’t play golf. Who is a member of a golf club that doesn’t play?? No talent! @TMZ,04-08-2014 16:20:45,173,322,false
Saw @mcuban try to hit a ball in Lake Tahoe while I played in tournament- he’s got no talent or strength!!!! @TMZ,04-08-2014 16:20:00,198,303,false
@kimkotter  Kim keep up the great work - you are really doing well!,04-08-2014 08:56:52,1,1,false
It's 4.35 a.m. and I am working on a very exciting (and hopefully very good) deal - a major resort. THE HARDER I WORK THE LUCKIER I GET!,04-08-2014 08:41:13,209,369,false
Launching the Trump Home by Dorya Furniture Collection today. It looks amazing! @HPMARKETNEWS @DoryaInteriors http://t.co/RRC1jMWclG,04-07-2014 19:49:42,93,230,false
Will be on Fox &amp; Friends at 7.00 this morning - ENJOY!,04-07-2014 10:47:34,24,68,false
@XenaHer1   Thanks Xena!,04-07-2014 02:26:19,1,3,false
.@Lexi  Great job in winning your first of many "majors". We are proud of you at Trump International. Work hard - be an all time great!,04-07-2014 01:43:05,53,91,false
Haters and losers say I wear a wig (I don't) say I went bankrupt (I didn't) say I'm worth $3.9 billion (much more). They know the truth!,04-05-2014 21:02:05,975,1083,false
Major League Baseball was really smart when they wouldn't let Mark Cuban buy a team. Was it his financials or the fact that he's an asshole?,04-05-2014 18:40:53,1303,1785,false
For China of all nations to search the massive Indian Ocean and pick up the ping from the black box of flight 370 sounds a bit far fetched,04-05-2014 18:11:29,144,149,false
@katwatson59 Thanks Kat!,04-05-2014 13:56:13,1,5,false
I hate what has happened to the once great @CNN.,04-05-2014 02:16:37,244,626,false
I can't believe that @CNN would waste time and money with @smerconish - he has got nothing going. Jeff Zucker must be losing his touch!,04-05-2014 02:05:55,33,41,false
"There is only one way to avoid criticism: do nothing say nothing and be nothing."– Aristotle,04-04-2014 19:59:16,658,449,false
.@Neilyoung- one of my favorite musicians- in my office. http://t.co/PaAIZCxUXA,04-04-2014 17:59:41,29,71,false
.@Andre_Reed83  Thanks for your nice words. You are a real champion. I’m pushing!,04-04-2014 15:04:30,11,25,false
"Never let the fear of striking out get in your way." -- Babe Ruth,04-04-2014 13:51:54,431,321,false
I can't believe David Letterman has announced his retirement--he is a great guy! @Letterman,04-03-2014 21:17:08,171,273,false
Ask yourself: "What can I learn today that I didn't know before?" Always be a student always be open to new ideas.,04-03-2014 20:34:27,767,588,false
"If Trump became president he would do an amazing job; if Obama took over Celebrity Apprentice he'd fail."  What's your opinion? I agree!,04-03-2014 14:55:35,139,232,false
"Great works are performed not by strength but by perseverance."-- Samuel Johnson,04-03-2014 14:42:38,245,172,false
I hear the very ungrateful @ArsenioHall has a show that is absolutely dying in the ratings. Really too bad!,04-03-2014 14:30:49,36,82,false
Entrepreneurs: Watching you could be the motivation for your employees.Make it an example that will best serve the success of your business.,04-02-2014 17:44:26,222,203,false
Entrepreneurs: Pay attention to details. If you don’t know everything about what you’re doing you'll be in for some big surprises.,04-02-2014 17:40:30,274,278,false
Entrepreneurs: Be cautiously optimistic.  Call it positive thinking with a lot of reality checks.,04-02-2014 17:36:32,316,315,false
Visit the highly acclaimed Trump International Hotel &amp; Tower Chicago and its exceptional 'Sixteen' restaurant http://t.co/yuUSn1lUFf,04-02-2014 15:59:44,24,27,false
"If everything seems under control you're just not going fast enough." -- Mario Andretti,04-02-2014 15:06:03,645,467,false
Today in history WrestleMania 23: I shave @VinceMcMahon's hair--highest rated show in WWE history  @WrestleFact  http://t.co/7su88r1Mr0,04-01-2014 19:37:15,505,493,false
"People rarely succeed unless they have fun in what they are doing."-- Andrew Carnegie,04-01-2014 15:54:10,550,381,false
"Discovery breeds discovery as in success breeds success. Questions are thoughts with a quest." -- Think Like a Champion,04-01-2014 15:32:08,152,141,false
The signature restaurant of @TrumpNewYork @jeangeorges is both a Forbes Five-Star &amp; AAA Five-Diamond restaurant  http://t.co/M1hOTCUjmV,04-01-2014 15:28:18,17,33,false
Yesterday in front of Rockefeller Center http://t.co/Gki5bk0RH7,04-01-2014 15:00:58,71,244,false
In New York March was the coldest month in recorded history - we could use some GLOBAL WARMING!,04-01-2014 12:06:24,226,234,false
Noisy windfarm driving community crazy!   http://t.co/AyFhRGf39v @AlexSalmond @AberdeenCC @AberdeenshireCC,03-31-2014 21:25:59,26,24,false
Because of President Obama's failed leadership we have put Vladimir Putin &amp; Russia back on the world stage! --No reason for this.,03-31-2014 20:27:35,305,308,false
"Do not go where the path may lead go instead where there is no path and leave a trail." -- Ralph Waldo Emerson,03-31-2014 18:14:42,448,331,false
Sorry couldn't do @foxandfriends this morning--big meeting. Will double up next week at 7.,03-31-2014 13:16:40,19,39,false
.@MagicJohnson  Good luck with the Dodgers this season if they were like you they would never lose a game!,03-31-2014 01:29:57,73,104,false
.@genesimmons  Keep up the great work and congrats - we are proud of you!,03-31-2014 01:20:07,35,70,false
@MagnaSearchGRP Your new TRUMP tower in Vancouver looks fantastic. I'm gonna pick up a unit. Just can't say no to 5-star living #motivation",03-30-2014 20:43:55,1,2,false
.@ArsenioHall - How quickly people forget but not me! You told me that without The Apprentice you could never have gotten your show - Sad!,03-29-2014 19:06:52,54,87,false
.@ArsenioHall - The only thing you don't mention in the nice Esquire piece about you is The Apprentice without which you would be nowhere!,03-29-2014 19:02:52,63,96,false
@PrincessDaytura @realDonaldTrump for president - it's reality he is reality and he is the ONLY one capable of making the necessary changes,03-29-2014 13:02:49,5,4,false
To all haters and losers: I am NOT anti-vaccine but I am against shooting massive doses into tiny children. Spread shots out over time.,03-29-2014 09:11:51,329,597,false
To all young (and old) entrepreneurs: Believe in yourself talk yourself up! Energize yourself and you'll energize others.,03-28-2014 19:55:46,606,596,false
Entrepreneurs:  Believe in yourself. If you don’t no one else will either. Realize that becoming an entrepreneur is not a group effort.,03-28-2014 18:27:52,667,583,false
Entrepreneurs:  Another question to ask yourself—“What am I pretending not to see?” There may be great opportunities right around you.,03-28-2014 18:27:12,248,270,false
For Entrepreneurs: A good question to ask yourself –“What can I provide that does not yet exist?”,03-28-2014 18:26:27,344,361,false
"Inspiration exists but it has to find us working."  -- Pablo Picasso,03-28-2014 17:25:05,317,233,false
SSE slashes offshore wind investment—wants British government to pay for its losses on these monstrosities   http://t.co/GjjtzV29wz,03-28-2014 15:29:28,24,16,false
Join @autismspeaks and light the world blue on 4/2. #LIUB will raise awareness for millions with autism!,03-28-2014 13:52:46,103,93,false
With autism being way up what do we have to lose by having doctors give small dose vaccines vs. big pump doses into those tiny bodies?,03-28-2014 13:50:18,237,283,false
Healthy young child goes to doctor gets pumped with massive shot of many vaccines doesn't feel good and changes - AUTISM. Many such cases!,03-28-2014 12:35:50,9425,6864,false
Coach W to his basketball players - BE QUICK BUT DON'T HURRY!,03-28-2014 04:31:11,65,79,false
If I were President I would push for proper vaccinations but would not allow one time massive shots that a small child cannot take - AUTISM.,03-27-2014 23:44:11,1342,1234,false
Autism WAY UP - I believe in vaccinations but not massive all at once shots. Too much for small child to handle. Govt. should stop NOW!,03-27-2014 23:36:12,315,324,false
#TBT For all who have been asking my mother was a great beauty and a wonderful person. Here we are with my father- http://t.co/dHKqyoL86W,03-27-2014 20:34:59,123,377,false
"Edddie24   Mr. Trump is a real American patriot.  You have my vote if you ever ran. 👍"  Thank you.,03-27-2014 20:04:32,19,66,false
.@genesimmons is terrific--congratulations on Hall of Fame.,03-27-2014 19:36:41,22,45,false
Remember oftentimes the best deal you make is the deal you don't make!,03-27-2014 16:46:29,327,292,false
Listen to my interview with @KathieLGifford at @PodcastOne - http://t.co/hGMdepZJ6t,03-27-2014 14:47:17,21,26,false
I will be ON THE RECORD with Greta Van Susteren @gretawire tonight at 7 pm eastern/FOX News Channel,03-26-2014 21:26:13,32,66,false
"If you're going through hell keep going." -- Winston Churchill,03-26-2014 21:05:33,720,600,false
"Success is not final failure is not fatal: it is the courage to continue that counts." -- Winston Churchill,03-26-2014 20:48:25,833,578,false
"You have enemies? Good. That means you've stood up for something sometime in your life." --  Winston Churchill,03-26-2014 20:45:41,821,638,false
Some great quotes from the legendary and courageous Winston Churchill: "Never never never give up." ...,03-26-2014 20:44:58,197,262,false
If you’ve looked over the yearsI’ve been right on virtually every issue from Iraq (not going in but if so taking the oil) to jobs to China,03-26-2014 14:23:23,127,182,false
By Obama mentioning Manhattan yesterday in his response he has singlehandedly made it target #1. How totally stupid is this guy?,03-26-2014 12:42:13,471,533,false
This is the time for the United States to be strengthening all important military components - not rolling over and dealing from weakness!,03-26-2014 09:11:39,164,256,false
Not good or smart for Obama to be calling Russia a "regional" power or to mention the concept of a nuclear weapon going off in NYC.,03-26-2014 08:52:25,240,283,false
President Obama looks absolutely exhausted in the Netherlands. He is not a natural leader was never ment to lead - it is tough work for him,03-26-2014 08:46:47,296,383,false
"He that is good for making excuses is seldom good for anything else." -- Benjamin Franklin,03-25-2014 20:46:53,870,772,false
Robert Slater who just passed away was a terrific writer who wrote a very fair book about me. He will be missed. http://t.co/gAPE7AoYvJ,03-25-2014 19:18:23,28,51,false
Getting to the point is appreciated by everyone. Here's some advice for public speaking: "Be sincere; be brief; be seated."  F.D. Roosevelt,03-25-2014 16:18:22,306,253,false
"You miss 100% of the shots you don't take."  -- Wayne Gretzky,03-24-2014 19:32:27,806,657,false
I had a great time answering your questions in the latest #AskTheDonald. Watch and see if your question made it in- https://t.co/Y1GWc6nvTu,03-24-2014 16:31:49,37,40,false
Thank you to @GaryVanSickle &amp; Sports Illustrated @SInow  for the really nice piece about me. March 17 2014 issue  http://t.co/VSdRxGkUMC,03-24-2014 15:14:41,22,43,false
Obama should stop running down the stairs when getting off Air Force One.  Doesn’t look presidential and at some point he will take a fall.,03-24-2014 14:31:29,544,561,false
I wonder if Apple is upset with me for hounding them to produce a large screen iPhone. I hear they will be doing it soon—long overdue.,03-24-2014 14:18:20,306,471,false
Obama must now FOCUS get his mind off "March.Madness" and LEAD! Watch Russia closely work hard on the economy and get rid of ObamaCare!,03-22-2014 11:31:51,562,649,false
The situation with Russia is much more dangerous than most people may think - and could lead to World War III. WE NEED GREAT LEADERSHIP FAST,03-22-2014 11:23:33,681,659,false
We should be building up our military and our missile defense systems to their highest levels ever. Must be very strong to prosper &amp; survive,03-22-2014 02:08:58,361,439,false
I believe Putin will continue to re-build the Russian Empire. He has zero respect for Obama or the U.S.!,03-22-2014 02:03:49,577,505,false
Putin has become a big hero in Russia with an all time high popularity. Obama on the other hand has fallen to his lowest ever numbers. SAD,03-22-2014 02:00:50,1382,842,false
Great advice from my mother: “Trust in God and be true to yourself.” – Mary MacLeod Trump,03-21-2014 18:48:51,409,390,false
Great advice from my father: "Know everything you can about what you're doing." -- Fred C. Trump,03-21-2014 18:48:38,401,390,false
"Continuous effort - not strength or intelligence - is the key to unlocking our potential."  -- Winston Churchill,03-21-2014 17:49:05,411,307,false
President Obama be cool be smart be sharp and FOCUS (no more March Madness) and you can beat Putin at his own game. IT CAN BE DONE!,03-21-2014 12:25:43,433,553,false
While Putin is scheming and beaming on how to take over the World President Obama is watching March Madness (basketball)!,03-21-2014 00:14:28,865,747,false
I don't hate Obama at all I just think he is an absolutely terrible president maybe the worst in our history!,03-21-2014 00:10:37,1384,1707,false
We're spending a fortune looking for the lost plane with mostly Chinese passengers and that's OK-but how much are Russia &amp; China spending?,03-20-2014 23:44:54,499,446,false
President Obama was able to fool the Americans by getting elected but not able to fool Vladimir Putin. Too bad for us!,03-20-2014 23:30:47,532,495,false
"Failure is simply the opportunity to begin again this time more intelligently." -- Henry Ford,03-20-2014 21:01:56,840,694,false
"Things turn out best for the people who make the best of the way things turn out."  --  John Wooden,03-20-2014 16:23:52,497,351,false
We are excited to announce Trump Estates at Akoya by DAMAC luxury villas situated byTrump Int’l Golf Links Dubai http://t.co/CpoKmt6EXD,03-20-2014 13:55:45,29,34,false
Looks like plane may have been found in the Indian Ocean off the coast of Australia.,03-20-2014 05:57:39,190,119,false
Lithium ion batteries should  not be allowed to be used in aircraft. I won't fly on the Boeing 787 Dreamliner - it uses those batteries.,03-20-2014 05:54:22,122,113,false
Plane was carrying those terrible lithium ion batteries which are highly combustible as cargo. Fire could have started in cockpit.,03-20-2014 05:48:23,114,90,false
It's almost like the United States has no President - we are a rudderless ship heading for a major disaster. Good luck everyone!,03-20-2014 01:41:53,800,818,false
.@AlexSalmond Wind turbines are ripping your country apart and killing tourism.Electric bills in Scotland are skyrocketing-stop the madness,03-20-2014 00:00:22,124,110,false
Head on over to my Facebook page to have your questions answered in the next #AskTheDonald- http://t.co/3xffLRSNhK,03-19-2014 22:09:37,29,37,false
@DanScavino @APinv @TrumpGolf @billclinton @APHospital  Thanks Dan,03-19-2014 21:08:15,9,10,false
Re Negotiation: Know what you want &amp; think about what the other side wants. Know where they’re coming from &amp; do not underestimate them.,03-19-2014 20:31:14,167,161,false
The Donald J. Trump Signature Collection's new line is out @Macys --ties shirts accessories -- great &amp; going fast! http://t.co/IBTN6JokyH,03-19-2014 19:37:25,25,33,false
Business is an art in itself &amp; powerful negotiation skills are one of the techniques necessary to facilitate success.- Think Like a Champion,03-19-2014 19:13:52,330,279,false
"Entrepreneurs who develop their Midas Touch do not work for money. They work to create or acquire assets. Focus on assets." -- Midas Touch,03-19-2014 18:51:32,276,289,false
" @MissyCombs38  Please stop renovating/creating golf courses. We need you to renovate the White House! #trumpforpresident"  Cute!,03-19-2014 15:32:36,36,92,false
"It's not that I'm so smart it's just that I stay with problems longer."  -- Albert Einstein,03-19-2014 13:40:50,411,371,false
"Get to the essence immediately. Learn to economize. People appreciate brevity in today's world." -- Think Like a Champion,03-18-2014 19:05:58,149,126,false
"The only way to do great work is to love what you do."  – Steve Jobs,03-18-2014 17:10:18,895,605,false
President Obama could totally solve the problem with Putin by demanding that Russia sign on to ObamaCare thereby destroying their economy!,03-18-2014 10:09:04,1435,1322,false
Wow Putin is really taking advantage of President Obama. It is important that Obama responds with strength and determination-be smart-cool!,03-18-2014 02:06:46,182,229,false
Some people dream of great accomplishments while others stay awake and do them!,03-18-2014 00:24:56,836,619,false
5 year old Trey has terminal cancer. I'm helping him go to Disney won't you? http://t.co/nxJkcDxZg1,03-17-2014 21:23:21,112,167,false
There are many editorial writers that are good some great &amp; some bad. But the least talented of all is frumpy Gail Collins of NYTimes.,03-17-2014 21:03:06,38,85,false
Join @autismspeaks and light the world blue on 4/2. #LIUB will raise awareness for millions with autism!,03-17-2014 18:42:00,161,116,false
“Some people dream of great accomplishments while others stay awake and do them.”   Anonymous,03-17-2014 18:25:42,799,543,false
"The best vision is insight." -- Malcolm Forbes,03-17-2014 16:30:30,180,160,false
I won't be doing Fox &amp; Friends tomorrow morning in that I have a big breakfast meeting on a deal. I will be back next week at 7. Thank you!,03-16-2014 17:06:42,52,104,false
When nobody wanted the UFC I opened the way by letting them fight at the Trump Taj Mahal in Atlantic City. Dana White has done a great job!,03-16-2014 08:09:36,456,841,false
Frumpy and very dumb Gail Collins an editorial writer at The New York Times is so lucky to even have a job. Check her out - incompetent!,03-15-2014 21:31:49,47,83,false
.@garyplayer  As a true champion you must have enjoyed how difficult but fair The Blue Monster played last weekend. Gary Player Villa loved!,03-15-2014 09:12:11,21,44,false
While I won't be running for Governor of New York State a race I would have won I have much bigger plans in mind- stay tuned will happen!,03-14-2014 21:41:22,670,612,false
The top leadership of the New York State Republican Party is totally dysfunctional - they haven't won a major election in many years.,03-14-2014 21:27:33,52,83,false
I have clearly stated that if the New York State Republican Party is able to unify I would run for Governor and win. They can't unify -SAD!,03-14-2014 21:20:33,106,128,false
"We are what we repeatedly do. Excellence then is not an act but a habit."  -- Aristotle,03-14-2014 17:41:20,561,378,false
"One who fears failure limits his activities. Failure is only the opportunity to more intelligently begin again." -- Henry Ford,03-14-2014 16:51:41,668,424,false
@MauriceConcha  Thanks!,03-14-2014 13:11:01,1,2,false
AMAZING how the press protected President Obama when he did the so-called comedy routine with Zach G. He looked like a fool - they said cute,03-14-2014 13:09:57,177,247,false
I just beat a lawyer from Yale and a lawyer from Harvard who teamed up against me in a major case worth millions ($). They were so dumb!,03-13-2014 16:47:16,748,939,false
Just did theToday Show to announce that Baton Rouge Louisiana will host the Miss USA Pageant on Sunday June 8th. @Miss USA.,03-13-2014 13:55:14,158,121,false
Trump Victorious in Fort Lauderdale Litigation http://t.co/WqurUItUJH,03-12-2014 22:12:16,49,109,false
Congratulations to @TrumpIntRealty for the two top rentals in 2013!  http://t.co/cMAV5TDlas   #TIRNYC,03-12-2014 21:56:33,14,36,false
Wow the two highest apartment rentals in all of 2013 were at Trump Park Avenue—each one = $100000 per month http://t.co/cMAV5TDlas,03-12-2014 21:39:14,100,80,false
"Always bear in mind that your own resolution to succeed is more important than any other."  -- Abraham Lincoln,03-12-2014 21:26:38,442,338,false
"By failing to prepare you are preparing to fail." -- Benjamin Franklin,03-12-2014 19:19:54,656,489,false
I love taking lawsuits all the way when I’m right. @AGSchneiderman  is finding that out the hard way!,03-12-2014 16:11:50,95,159,false
With the complete Ft. Lauderdale victory I will now sue for millions of $’s in attorney fees for which plaintiffs are liable.,03-12-2014 16:10:55,73,138,false
JUST IN:  A jury awarded a complete and total victory in buyer’s remorse lawsuit against me in Ft. Lauderdale.,03-12-2014 16:10:17,54,74,false
"The secret of getting ahead is getting started."  -- Mark Twain,03-11-2014 20:47:20,674,533,false
"You have to learn the rules of the game. And then you have to play better than anyone else." -- Albert Einstein,03-11-2014 20:07:28,628,467,false
"Rosechem1 One of the reasons that I like you is because I feel that old American greatness in your mentality. It makes me feel hope!" Thx.,03-11-2014 17:48:41,17,34,false
"Many of life's failures are people who did not realize how close they were to success when they gave up."-- Thomas A. Edison,03-11-2014 13:42:40,679,435,false
Have passion drive and enthusiasm? You can check out the @TrumpCollection careers here: http://t.co/M5m5hGPfMe,03-10-2014 20:23:55,49,74,false
The massive Blue Monster @TrumpDoral is getting rave reviews. I built it in one year—no easy feat!,03-10-2014 19:58:05,45,77,false
I’ve been watching very little @CNBC lately—the good news is I’m switching over to  @BloombergNews and @FoxNews.,03-10-2014 16:25:08,39,92,false
Other  worthy people were taken off the @CNBC list as well. Stupid poll should be canceled—no credibility.,03-10-2014 16:24:21,25,43,false
The #CNBC 25 poll is a joke. I was in 9th place and taken off. (Politics?) No wonder @CNBC ratings are going down the tubes.,03-10-2014 16:23:33,46,68,false
Congratulations to Patrick Reed for winning at Trump National Doral. He told me The Blue Monster is "the best course I've ever played",03-10-2014 10:57:23,49,85,false
Will be on Fox &amp; Friends at 7 (10 minutes). ENJOY!,03-10-2014 10:51:29,23,69,false
Leaders at Trump National Doral are only one under par. The great Ben Hogan said "I've never seen a great course that was easy!",03-08-2014 09:59:27,60,54,false
The newly built Blue Monster at Trump National Doral is being considered a "masterpiece" by almost all who see it and play it - THANK YOU!,03-08-2014 09:53:23,36,59,false
"The road to success is always under construction." -- Arnold Palmer,03-07-2014 18:20:51,698,484,false
